"1555","Windhoek","5574","CITY","Africa/Windhoek","WDH","-22.570000","17.083611"
"1556","Nepal","724","COUNTRY","Asia/Katmandu",NULL,"28.394857","84.124008"
"1557","Kathmandu","5109","CITY","Asia/Kathmandu","KTM","27.700001","85.333336"
"1558","Pokhara","22291","CITY",,"PKR","28.240086","84.002441"
"1559","New Caledonia","4776","COUNTRY","Pacific/Noumea",NULL,NULL,NULL
"1560","Noumea","4780","CITY","Pacific/Noumea","GEA","-22.255819","166.450516"
"1561","Nicaragua","4499","COUNTRY","America/Managua",NULL,"12.865416","-85.207230"
"1562","Bluefields","24832","CITY",,"BEF","12.011140","-83.770370"
"1563","Granada","4853","CITY","America/Managua","GRA","11.934407","-85.956001"
"1564","León","22384","CITY",,,"12.430042","-86.868210"
"1565","Managua","4500","CITY","America/Managua","MGA","12.136389","-86.251389"
"1566","San Juan del Sur","23011","CITY",,,"11.263938","-85.862709"
"1567","Nigeria","22316","COUNTRY",,NULL,NULL,NULL
"1568","South West Nigeria","24048","REGION",,NULL,"9.082000","8.675280"
"1569","Lagos","24049","CITY",,"LOS","6.522823","3.382503"
"1570","Norway","61","COUNTRY","Europe/Oslo",NULL,"60.472023","8.468946"
"1571","Central Norway","23233","REGION",,NULL,NULL,NULL
"1572","Lofoten","33309","REGION",,NULL,NULL,NULL
"1573","Western Norway","22278","REGION",,NULL,NULL,NULL
"1574","Alesund","4312","CITY","Europe/Oslo","AES","62.472130","6.150203"
"1575","Bergen","4318","CITY","Europe/Oslo","BGO","60.391148","5.322327"
"1576","Oslo","902","CITY","Europe/Oslo","OSL","59.901295","10.735960"
"1577","Stavanger","4361","CITY","Europe/Oslo","SVG","58.969833","5.733273"
"1578","Tromso","4362","CITY","Europe/Oslo","TOS","69.649208","18.955324"
"1579","Trondheim","4363","CITY","Europe/Oslo","TRD",NULL,NULL
"1580","Oman","745","COUNTRY","Asia/Muscat",NULL,"21.512583","55.923256"
"1581","Khasab","33746","CITY",,"KHS","26.164915","56.243538"
"1582","Muscat","4389","CITY","Asia/Muscat","MCT","23.610001","58.540001"
"1583","Pakistan","22311","COUNTRY",,NULL,NULL,NULL
"1584","Palau","22163","COUNTRY",,NULL,NULL,NULL
"1585","Koror","25560","REGION",,NULL,NULL,NULL
"1586","Palestinian Territories","22417","COUNTRY",,NULL,"31.952160","35.233150"
"1587","West Bank","22418","REGION",,NULL,NULL,NULL
"1588","Bethlehem","22419","CITY",,,"31.705379","35.202438"
"1589","Panama","749","COUNTRY",,NULL,"8.537981","-80.782127"
"1590","Bocas del Toro","28408","REGION",,NULL,"9.404800","-82.269188"
"1591","Boquete","33432","CITY",,,"8.777346","-82.446602"
"1592","Colon","4510","CITY","America/Panama","ONX","9.335290","-79.941650"
"1593","Gamboa","31319","CITY",,,"9.116460","-79.696510"
"1594","Panama City","950","CITY",,"PTY","8.983005","-79.515335"
"1595","Santa Catalina","24784","CITY",,,"7.639288","-81.261703"
"1596","Papua New Guinea","4782","COUNTRY","Pacific/Port_Moresby",NULL,NULL,NULL
"1597","Paraguay","21940","COUNTRY",,NULL,NULL,NULL
"1598","Asunción","22635","CITY",,"ASU","-25.263540","-57.573460"
"1599","Peru","927","COUNTRY","America/Lima",NULL,"-9.189967","-75.015152"
"1600","Amazon","5488","REGION","America/Lima",NULL,"-3.743673","-73.251633"
"1601","North Coast","5462","REGION","America/Lima",NULL,"-7.461395","-79.521416"
"1602","South Coast","25558","REGION",,NULL,"41.239422","-82.693108"
"1603","Arequipa","5020","CITY","America/Lima","AQP","-16.398823","-71.536888"
"1604","Cajamarca","28059","CITY",,,"-7.161750","-78.512787"
"1605","Chiclayo","5464","CITY","America/Lima","CIX","-6.776597","-79.844299"
"1606","Cusco","937","CITY","America/Lima","CUZ","-13.518333","-71.978058"
"1607","Huaraz","22813","CITY",,,"-9.526519","-77.527534"
"1608","Ica","23268","CITY",,,"-14.076100","-75.732361"
"1609","Iquitos","4725","CITY","America/Lima","IQT","-3.750000","-73.250000"
"1610","Lima","928","CITY","America/Lima","LIM","-12.043333","-77.028336"
"1611","Nazca","32679","CITY",,"NZC","-14.835947","-74.932648"
"1612","Paracas","23785","CITY",,,"-13.840787","-76.250175"
"1613","Pisco","4517","CITY","America/Lima","PIO","-13.713238","-76.185089"
"1614","Puerto Maldonado","23267","CITY",,"PEM","-12.591268","-69.195717"
"1615","Puno","4726","CITY","America/Lima","JUL","-15.843333","-70.023613"
"1616","Sacred Valley","4928","CITY","America/Lima","CUZ","-13.344140","-71.944580"
"1617","Trujillo","5463","CITY","America/Lima","TRU","-8.104974","-79.021538"
"1618","Philippines","4603","COUNTRY","Asia/Manila",NULL,"12.879721","121.774017"
"1619","Bohol","4604","REGION","Asia/Manila",NULL,"9.849990","124.143539"
"1620","Luzon","26182","REGION",,NULL,NULL,NULL
"1621","Palawan","25945","REGION",,NULL,NULL,NULL
"1622","Visayas","5171","REGION","Asia/Manila",NULL,"11.000000","123.500000"
"1623","Boracay","4821","CITY","Asia/Manila","MPH","11.981372","121.924736"
"1624","Cebu","5172","CITY","Asia/Manila","CEB","10.315699","123.885437"
"1625","Coron","25947","CITY",,,"12.048935","120.176315"
"1626","El Nido","25946","CITY",,,"11.209703","119.466103"
"1627","Manila","4674","CITY","Asia/Manila","MNL","14.599512","120.984222"
"1628","Puerto Princesa","25948","CITY",,,"9.953175","118.781288"
"1629","Tagaytay","23558","CITY",,,NULL,NULL
"1630","Poland","62","COUNTRY","Europe/Warsaw",NULL,"51.919437","19.145136"
"1631","Gdansk","4213","CITY","Europe/Warsaw","GDN","54.351856","18.639570"
"1632","Krakow","529","CITY","Europe/Warsaw","KRK","50.064651","19.944981"
"1633","Oswiecim","31001","CITY",,"KRK","50.034401","19.209780"
"1634","Poznan","25742","CITY",,"POZ","52.406479","16.927204"
"1635","Warsaw","528","CITY","Europe/Warsaw","WAW","52.229675","21.012230"
"1636","Wroclaw","24500","CITY",,"WRO","51.107609","17.038769"
"1637","Portugal","63","COUNTRY","Europe/Lisbon",NULL,"39.399872","-8.224454"
"1638","Alentejo","912","REGION",,NULL,"40.313351","-7.800708"
"1639","Azores","22379","REGION",,NULL,NULL,NULL
"1640","Beiras","23420","REGION",,NULL,NULL,NULL
"1641","Madeira","5392","REGION","Europe/Lisbon",NULL,"32.651100","16.909700"
"1642","Northern Portugal","219","REGION","Europe/Lisbon",NULL,"41.149967","-8.610243"
"1643","The Algarve","774","REGION","Europe/Lisbon",NULL,"37.016926","-7.928962"
"1644","Albufeira","22497","CITY",,,"37.089069","-8.247880"
"1645","Braga","27331","CITY",,,"41.545448","-8.426510"
"1646","Cascais","28587","CITY",,,"38.697060","-9.422290"
"1647","Coimbra","23421","CITY",,,"40.203308","-8.410260"
"1648","Faro","23402","CITY",,"FAO","37.019348","-7.930440"
"1649","Funchal","22388","CITY",,"FNC","32.666931","-16.924061"
"1650","Lagos","23572","CITY",,,"37.102600","-8.670905"
"1651","Lisbon","538","CITY","Europe/Lisbon","LIS","38.703465","-9.153371"
"1652","Ponta Delgada","22380","CITY",,,"37.742828","-25.680588"
"1653","Portimao","4478","CITY","Europe/Lisbon","PRM","37.136089","-8.535583"
"1654","Porto","26879","CITY","Europe/Lisbon","OPO","41.157940","-8.629110"
"1655","Setubal District","5016","CITY",,,"38.524090","-8.892590"
"1656","Terceira","4539","CITY","Atlantic/Azores","TER","38.722603","-27.214643"
"1657","Puerto Rico","36","COUNTRY","America/Puerto_Rico",NULL,"18.220833","-66.590149"
"1658","Porta del Sol","27489","REGION",,NULL,"-8.118930","-79.030762"
"1659","San Juan","903","REGION","America/Puerto_Rico",NULL,"18.466333","-66.105721"
"1660","Arecibo","34207","CITY",,"ARE","18.460457","-66.748398"
"1661","Culebra","34162","CITY",,"CPX","18.303091","-65.300323"
"1662","Fajardo","23854","CITY",,,"18.325811","-65.652618"
"1663","Rincón","25616","CITY",,"MAZ","18.340288","-67.250839"
"1664","Vieques","22812","CITY",,"VQS","18.126289","-65.440102"
"1665","Qatar","4452","COUNTRY","Asia/Qatar",NULL,NULL,NULL
"1666","Doha","4453","CITY","Asia/Qatar","DOH","25.285450","51.531040"
"1667","Romania","64","COUNTRY","Europe/Bucharest",NULL,"45.943161","24.966761"
"1668","Black Sea Coast","23889","REGION",,NULL,"44.425442","28.593178"
"1669","Transylvania","22042","REGION","Europe/Bucharest",NULL,"32.678467","-91.182610"
"1670","Wallachia","26151","REGION",,NULL,NULL,NULL
"1671","Western Romania","23886","REGION",,NULL,NULL,NULL
"1672","Brasov","23067","CITY","Europe/Bucharest","TBA","45.666668","25.616667"
"1673","Bucharest","22134","CITY",,"BUH","44.426769","26.102539"
"1674","Cluj-Napoca","22043","CITY",,"CLJ","46.771210","23.623640"
"1675","Constanta","23890","CITY",,,"44.160076","28.636967"
"1676","Iasi","25270","CITY",,"IAS","47.158154","27.602324"
"1677","Oradea","23888","CITY",,,"47.046150","21.921383"
"1678","Sibiu","22624","CITY",,"SBZ","45.798328","24.125580"
"1679","Sighisoara","22626","CITY",,,"46.219700","24.796391"
"1680","Sinaia","26152","CITY",,,NULL,NULL
"1681","Targu Mures","22693","CITY",,,"46.538742","24.552465"
"1682","Timisoara","23887","CITY",,"TSR","45.748871","21.208679"
"1683","Tulcea","25739","CITY",,,"45.171558","28.791630"
"1684","Russia","65","COUNTRY","Europe/Moscow",NULL,"61.524010","105.318756"
"1685","Central Russia","25705","REGION",,NULL,NULL,NULL
"1686","Siberia","25708","REGION",,NULL,NULL,NULL
"1687","Southern Russia","25955","REGION",,NULL,NULL,NULL
"1688","Urals","25707","REGION",,NULL,NULL,NULL
"1689","Volga Region","25667","REGION",,NULL,NULL,NULL
"1690","Irkutsk","25709","CITY",,,"52.287804","104.311951"
"1691","Kaliningrad","30634","CITY",,"KGD","54.710430","20.452209"
"1692","Kazan","22517","CITY",,"KZN","55.835499","49.070862"
"1693","Moscow","5066","CITY","Europe/Moscow","MOW","55.742794","37.615402"
"1694","Sochi","4248","CITY","Europe/Moscow","AER","43.603409","39.735039"
"1695","St Petersburg","908","CITY","Europe/Moscow","LED","59.939037","30.315784"
"1696","Rwanda","21908","COUNTRY",,NULL,"-1.940278","29.873888"
"1697","Volcanoes National Park","23351","REGION",,NULL,NULL,NULL
"1698","Kigali","22362","CITY",,"KGL","-1.970579","30.104429"
"1699","Réunion Island","4395","COUNTRY","Indian/Reunion",NULL,"-21.115141","55.536381"
"1700","Samoa","4770","COUNTRY","Pacific/Apia",NULL,NULL,NULL
"1701","San Marino","21911","COUNTRY",,NULL,NULL,NULL
"1702","Saudi Arabia","22154","COUNTRY",,NULL,NULL,NULL
"1703","Scotland","732","COUNTRY","Europe/London",NULL,"56.490669","-4.202646"
"1704","Central Scotland","23269","REGION",,NULL,"56.116531","-3.936910"
"1705","Northeast Scotland","26303","REGION",,NULL,"56.490669","-4.202650"
"1706","Shetland Islands","33624","REGION",,NULL,NULL,NULL
"1707","Southern Scotland","26219","REGION",,NULL,"38.073200","-76.334190"
"1708","The Scottish Highlands","768","REGION","Europe/London",NULL,"57.471542","-4.216003"
"1709","Aberdeen","26304","CITY",,"ABZ","57.149864","-2.094372"
"1710","Aberfeldy","23270","CITY",,,"56.621689","-3.865746"
"1711","Aviemore","25389","CITY",,,"57.194298","-3.822197"
"1712","Ayr","26220","CITY",,,NULL,NULL
"1713","Dundee","33093","CITY",,"DND","56.461967","-2.971217"
"1714","Edinburgh","739","CITY","Europe/London","EDI","55.966114","-3.188095"
"1715","Fort William","22391","CITY",,,"56.819862","-5.103285"
"1716","Glasgow","740","CITY","Europe/London","GLA","55.865627","-4.257223"
"1717","Invergordon","4481","CITY","Europe/London",,NULL,NULL
"1718","Inverness","5051","CITY","Europe/London","INV","57.477772","-4.224721"
"1719","Lerwick","4254","CITY","Europe/London","LWK","60.152985","-1.148303"
"1720","Portree","4257","CITY","Europe/London","SKL","57.412533","-6.195621"
"1721","Stirling","22938","CITY",,,"56.116520","-3.936900"
"1722","Serbia","21912","COUNTRY",,NULL,NULL,NULL
"1723","Belgrade","22817","CITY",,"BEG","44.786572","20.448919"
"1724","Seychelles","4868","COUNTRY","Indian/Mahe",NULL,NULL,NULL
"1725","Mahé","23302","REGION",,NULL,NULL,NULL
"1726","Victoria","23304","CITY",,"SEZ","-4.619357","55.451736"
"1727","Singapore","18","COUNTRY","Asia/Singapore",NULL,"1.352083","103.819839"
"1728","Slovakia","66","COUNTRY","Europe/Bratislava",NULL,"48.669025","19.699024"
"1729","Bratislava","5561","CITY","Europe/Bratislava","BTS","48.145893","17.107138"
"1730","Poprad","24205","CITY",,,"49.050968","20.296543"
"1731","Slovenia","734","COUNTRY","Europe/Ljubljana",NULL,"46.151241","14.995463"
"1732","Bled","22044","CITY",,,"46.368328","14.114580"
"1733","Bovec","24351","CITY",,,"46.337559","13.550918"
"1734","Koper","4170","CITY","Europe/Ljubljana","TRS","45.548271","13.731213"
"1735","Ljubljana","5257","CITY","Europe/Ljubljana","LJU","46.049999","14.500000"
"1736","Piran","28586","CITY",,"POW","45.528320","13.568290"
"1737","South Africa","11","COUNTRY","Africa/Johannesburg",NULL,"-30.559483","22.937506"
"1738","Garden Route","5613","REGION","Africa/Johannesburg",NULL,"-22.973103","30.463518"
"1739","Gauteng","22818","REGION","Africa/Johannesburg",NULL,"-26.270760","28.112268"
"1740","Kruger National Park","776","REGION","Africa/Johannesburg",NULL,"-23.821424","31.445618"
"1741","KwaZulu-Natal","23487","REGION","Africa/Johannesburg",NULL,"-28.530554","30.895824"
"1742","North West","23345","REGION",,NULL,"-26.663860","25.283760"
"1743","Western Cape","23346","REGION","Africa/Johannesburg",NULL,"-33.227791","21.856859"
"1744","Cape Town","318","CITY","Africa/Johannesburg","CPT","-33.923775","18.423346"
"1745","Durban","315","CITY","Africa/Johannesburg","DUR","-29.857002","31.024794"
"1746","Franschhoek","24379","CITY",,,"-33.897480","19.152330"
"1747","Hermanus","23347","CITY",,,"-34.409302","19.250574"
"1748","Johannesburg","314","CITY","Africa/Johannesburg","JNB","-26.201452","28.045488"
"1749","Port Elizabeth","313","CITY",,"PLZ","-33.713921","25.520741"
"1750","Pretoria","22819","CITY",,,"-25.747869","28.229271"
"1751","Stellenbosch","23419","CITY",,,"-33.932098","18.860149"
"1752","South Korea","972","COUNTRY","Asia/Seoul",NULL,"35.907757","127.766922"
"1753","Gangwon","31950","REGION",,NULL,"37.843857","128.129196"
"1754","Busan","4615","CITY","Etc/GMT+9","PUS","35.179401","129.075607"
"1755","Gyeongju","22145","CITY",,,NULL,NULL
"1756","Incheon","4623","CITY","Asia/Seoul","ICN",NULL,NULL
"1757","Jeju","22779","CITY",,"CJU","33.430935","126.748161"
"1758","Jeonju","22998","CITY",,,"35.830212","127.113403"
"1759","Pyeongchang","31742","CITY",,,"37.560699","128.489700"
"1760","Seoul","973","CITY","Asia/Seoul","SEL","37.566536","126.977966"
"1761","Suwon","25559","CITY",,,"37.280827","127.007050"
"1762","Sri Lanka","19","COUNTRY","Asia/Colombo",NULL,"7.873054","80.771797"
"1763","Central Sri Lanka","28132","REGION",,NULL,"7.256500","80.721443"
"1764","Northern Sri Lanka","27150","REGION",,NULL,"8.885500","80.276733"
"1765","Southern Province","24381","REGION",,NULL,NULL,NULL
"1766","Anuradhapura","27018","CITY",,,"8.345190","80.388130"
"1767","Bentota","24419","CITY",,,"6.418631","80.006973"
"1768","Colombo","4619","CITY","Asia/Colombo","CMB","6.929382","79.866508"
"1769","Galle","22288","CITY",,"KCT","6.053520","80.220978"
"1770","Hikkaduwa","27518","CITY",,,"6.146590","80.110680"
"1771","Jaffna","28058","CITY",,,"9.661500","80.025551"
"1772","Kandy","22283","CITY",,,"7.290570","80.633728"
"1773","Negombo","33888","CITY",,"CMB","7.202983","79.872581"
"1774","Nuwara Eliya","33889","CITY",,,"6.950811","80.790771"
"1775","Sigiriya","25903","CITY",,,"7.954125","80.755112"
"1776","Yala National Park","24382","CITY",,,NULL,NULL
"1777","St Kitts and Nevis","37","COUNTRY","America/St_Kitts",NULL,"17.343380","-62.755905"
"1778","Nevis","5500","REGION","America/St_Kitts",NULL,"17.155355","-62.579601"
"1779","St Kitts","930","REGION","America/St_Kitts",NULL,"17.343380","-62.755905"
"1780","St Lucia","38","COUNTRY","America/St_Lucia",NULL,"13.909444","-60.978893"
"1781","St Maarten","728","COUNTRY","America/Curacao",NULL,"18.030827","-63.073631"
"1782","St Maarten","5625","REGION","America/Anguilla",NULL,"18.041216","-63.053074"
"1783","St Martin","5624","REGION","America/Anguilla",NULL,"18.101110","-63.051945"
"1784","Grand Case","5626","CITY","America/Anguilla","CCE","18.101110","-63.051945"
"1785","Philipsburg","5627","CITY","America/Anguilla","SXM","18.023701","-63.045799"
"1786","Suriname","22165","COUNTRY",,NULL,NULL,NULL
"1787","Paramaribo","26849","CITY",,,"5.852040","-55.203831"
"1788","Swaziland","21916","COUNTRY",,NULL,NULL,NULL
"1789","Sweden","68","COUNTRY","Europe/Stockholm",NULL,"60.128162","18.643501"
"1790","Central Sweden","25555","REGION",,NULL,"67.817299","21.609350"
"1791","Northern Sweden","22564","REGION",,NULL,"57.775318","11.864000"
"1792","Southern Sweden","806","REGION",,NULL,"58.492130","15.846310"
"1793","Gothenburg","4280","CITY","Europe/Stockholm","GOT","57.708870","11.974560"
"1794","Malmö","680","CITY",,,"55.604980","13.003822"
"1795","Stockholm","907","CITY","Europe/Stockholm","STO","59.328110","18.075644"
"1796","Uppsala","26512","CITY",,,"59.858562","17.638927"
"1797","Västerås","26515","CITY",,"VST","59.611668","16.544847"
"1798","Switzerland","69","COUNTRY","Europe/Zurich",NULL,"46.818188","8.227512"
"1799","Central Switzerland","22430","REGION","Europe/Zurich",NULL,"46.694637","8.301114"
"1800","Lake Geneva","22174","REGION","Europe/Zurich",NULL,"46.471661","6.440593"
"1801","Swiss Alps","5015","REGION","Europe/Zurich",NULL,"46.496502","9.821777"
"1802","Basel","5010","CITY","Europe/Zurich","ZDH","47.557423","7.592573"
"1803","Bern","23275","CITY",,"BRN","46.947971","7.447450"
"1804","Chur","24631","CITY",,,"46.850681","9.532369"
"1805","Davos","24630","CITY",,,"46.802738","9.836623"
"1806","Geneva","578","CITY","Europe/Zurich","GVA","46.203812","6.139959"
"1807","Grindelwald","34153","CITY",,,"46.624069","8.042141"
"1808","Gruyères","25904","CITY",,,"46.577759","7.062480"
"1809","Interlaken","5011","CITY","Europe/Zurich","ZIN","46.685986","7.867319"
"1810","Lausanne","23235","CITY",,,"46.519787","6.632924"
"1811","Lauterbrunnen","25956","CITY",,,"46.593006","7.914464"
"1812","Lucerne","576","CITY","Europe/Zurich","QLJ","47.045547","8.308017"
"1813","Lugano","26381","CITY",,"LUG","46.003471","8.953681"
"1814","Montreux","5012","CITY","Europe/Zurich",,"46.433300","6.916700"
"1815","St Moritz","5013","CITY","Europe/Zurich","SMV","46.495098","9.836142"
"1816","Zermatt","5014","CITY","Europe/Zurich",,"46.021072","7.747937"
"1817","Zurich","577","CITY","Europe/Zurich","ZRH","47.369022","8.538033"
"1818","Taiwan","778","COUNTRY","Asia/Taipei",NULL,"23.697809","120.960518"
"1819","Hualien","4675","CITY","Asia/Taipei","HUN","23.990086","121.602371"
"1820","Kaohsiung","4676","CITY","Asia/Taipei","KHH","22.634666","120.301117"
"1821","Taichung","4678","CITY","Asia/Taipei","TXG","24.151424","120.665192"
"1822","Taipei","5262","CITY","Asia/Taipei","TPE","25.091076","121.559837"
"1823","Tanzania","5589","COUNTRY","Africa/Dar_es_Salaam",NULL,"-6.369028","34.888821"
"1824","Kilimanjaro","24050","REGION",,NULL,NULL,NULL
"1825","Serengeti","27084","REGION",,NULL,"-2.153990","34.685650"
"1826","Zanzibar","5590","REGION","Africa/Dar_es_Salaam",NULL,"-6.165917","39.202641"
"1827","Arusha","5593","CITY","Africa/Dar_es_Salaam","JRO","-3.372301","36.694412"
"1828","Dar es Salaam","22688","CITY",,"DAR","-6.792091","39.210922"
"1829","Moshi","24103","CITY",,,NULL,NULL
"1830","Zanzibar City","24350","CITY",,"ZNZ","-6.169657","39.202576"
"1831","Thailand","20","COUNTRY","Asia/Bangkok",NULL,"15.870032","100.992538"
"1832","Central Thailand","22514","REGION",,NULL,"12.935420","100.891708"
"1833","Gulf of Thailand","22515","REGION","Asia/Bangkok",NULL,"13.458605","99.957512"
"1834","Northern Thailand","22518","REGION","Asia/Bangkok",NULL,"18.892832","100.446404"
"1835","Southern Thailand and Andaman Coast","22568","REGION","Asia/Bangkok",NULL,"7.860203","99.716682"
"1836","Bangkok","343","CITY","Asia/Bangkok","BKK","13.723419","100.476234"
"1837","Chiang Mai","5267","CITY","Asia/Bangkok","CNX","18.790977","98.960777"
"1838","Chiang Rai","5268","CITY","Asia/Bangkok","CEI","19.907166","99.830956"
"1839","Hat Yai","23620","CITY",,"HDY","7.008650","100.474693"
"1840","Hua Hin","22968","CITY",,,"12.582338","99.945145"
"1841","Kanchanaburi","22285","CITY",,,"14.022780","99.532806"
"1842","Khao Lak","23786","CITY",,,"8.707001","98.256897"
"1843","Ko Chang","24532","CITY",,,"12.050342","102.327614"
"1844","Koh Samui","347","CITY","Asia/Bangkok","USM","9.512017","100.013596"
"1845","Koh Tao","34193","CITY",,,"10.096333","99.841240"
"1846","Ko Lanta","24522","CITY",,,"7.629341","99.073402"
"1847","Ko Pha Ngan","34192","CITY",,"USM","9.735978","99.998367"
"1848","Krabi","348","CITY","Asia/Bangkok","KBV","8.119181","99.101349"
"1849","Pattaya","344","CITY","Asia/Bangkok","PYX","12.949117","100.888039"
"1850","Phuket","349","CITY","Asia/Bangkok","HKT","7.984311","98.330750"
"1851","Surat Thani","32631","CITY",,"URT","9.134155","99.326683"
"1852","Togo","4425","COUNTRY","Africa/Lome",NULL,NULL,NULL
"1853","Lome","4426","CITY","Africa/Lome","LFW","6.172234","1.230797"
"1854","Tonga","4786","COUNTRY","Pacific/Tongatapu",NULL,NULL,NULL
"1855","Vava&apos;u","26999","REGION",,NULL,"-18.581200","-173.985016"
"1856","Neiafu","27000","CITY",,,"-18.647680","-173.983688"
"1857","Trinidad and Tobago","39","COUNTRY","America/Port_of_Spain",NULL,"10.691803","-61.222504"
"1858","Tobago","30971","REGION",,NULL,"11.251180","-60.699692"
"1859","Trinidad","30970","REGION",,NULL,"10.691800","-61.222500"
"1860","Tunisia","4393","COUNTRY","Africa/Tunis",NULL,NULL,NULL
"1861","Djerba","27430","CITY",,,"33.807598","10.845150"
"1862","Monastir","24335","CITY",,"MIR","35.764652","10.813523"
"1863","Tunis","30157","CITY",,"TUN","36.806492","10.181530"
"1864","Turkey","70","COUNTRY","Europe/Istanbul",NULL,"38.963745","35.243320"
"1865","Aegean Coast","24272","REGION","Europe/Istanbul",NULL,"38.399796","27.106361"
"1866","Cappadocia","5609","REGION","Europe/Istanbul",NULL,"38.709103","34.842442"
"1867","Southeastern Anatolia","25879","REGION",,NULL,"36.195839","29.608801"
"1868","Turkish Black Sea Coast","28348","REGION",,NULL,"41.898659","32.381790"
"1869","Turkish Riviera","22557","REGION","Europe/Istanbul",NULL,"36.774094","30.544739"
"1870","Western Anatolia","27336","REGION",,NULL,"36.896889","30.713320"
"1871","Alanya","4289","CITY","Europe/Istanbul","ADF","36.544441","31.995411"
"1872","Ankara","584","CITY","Europe/Istanbul","ANK","39.920769","32.854111"
"1873","Antalya","586","CITY","Europe/Istanbul","AYT","36.884140","30.705629"
"1874","Belek","24523","CITY",,,"36.863445","31.061375"
"1875","Bodrum","4292","CITY","Europe/Istanbul","BXN","37.033298","27.433300"
"1876","Canakkale","24273","CITY",,,"40.147617","26.413778"
"1877","Diyarbakir","25881","CITY",,"DIY","37.924397","40.208595"
"1878","Erzurum","25937","CITY",,,"39.905560","41.267590"
"1879","Fethiye","5290","CITY","Europe/Istanbul","DLM","36.651402","29.123100"
"1880","Goreme","23271","CITY",,,"38.644821","34.831036"
"1881","Istanbul","585","CITY","Europe/Istanbul","IST","41.003334","28.979273"
"1882","Izmir","581","CITY","Europe/Istanbul","IZM","38.418850","27.128719"
"1883","Kars","25936","CITY",,,"40.601421","43.091835"
"1884","Kas","22558","CITY",,,"36.199909","29.639549"
"1885","Kemer","23562","CITY",,"AYT","36.602749","30.560343"
"1886","Kusadasi","582","CITY","Europe/Istanbul",,"37.860928","27.257080"
"1887","Mardin","25882","CITY",,"MQM","37.357582","40.786240"
"1888","Marmaris","4300","CITY","Europe/Istanbul","MRM","36.849998","28.266701"
"1889","Mugla","24380","CITY",,,NULL,NULL
"1890","Pamukkale","27337","CITY",,,"37.918610","29.110310"
"1891","Selcuk","25618","CITY",,"ADB","37.950851","27.369949"
"1892","Side","23557","CITY",,"AYT","36.766621","31.389292"
"1893","Trabzon","4305","CITY","Europe/Istanbul","TZX","41.002670","39.716290"
"1894","Urgup","23000","CITY",,,"38.631310","34.911663"
"1895","Van","25880","CITY",,"VAN","38.507694","43.376423"
"1896","Turks and Caicos","963","COUNTRY","America/Grand_Turk",NULL,"21.694025","-71.797928"
"1897","Grand Turk","968","REGION","America/Grand_Turk",NULL,"21.427355","-71.144485"
"1898","Providenciales","969","REGION","America/Grand_Turk",NULL,"21.773766","-72.271912"
"1899","US Virgin Islands","40","COUNTRY","America/St_Thomas",NULL,"18.338884","-64.740372"
"1900","St Croix","28885","REGION",,NULL,"17.700140","-64.862717"
"1901","St John","4521","REGION","America/St_Thomas",NULL,"18.340187","-64.741058"
"1902","St Thomas","965","REGION","America/St_Thomas",NULL,"18.354527","-64.928513"
"1903","Uganda","5575","COUNTRY","Africa/Kampala",NULL,"1.373333","32.290276"
"1904","Kampala","5576","CITY","Africa/Kampala","EBB","0.313611","32.581112"
"1905","Ukraine","781","COUNTRY",,NULL,NULL,NULL
"1906","Kiev","22377","CITY",,"IEV","50.450100","30.523399"
"1907","Lviv","26299","CITY",,"LWO","49.841682","24.033339"
"1908","Odessa","4212","CITY","Etc/GMT+2","ODS","46.483807","30.725563"
"1909","United Arab Emirates","743","COUNTRY","Asia/Dubai",NULL,"23.424076","53.847816"
"1910","Abu Dhabi","4474","CITY","Asia/Dubai","AUH","24.466667","54.366669"
"1911","Al Ain","25942","CITY",,,NULL,NULL
"1912","Dubai","828","CITY","Asia/Dubai","DXB","25.264444","55.311668"
"1913","Fujairah","4473","CITY","Asia/Dubai","FJR","25.128811","56.326481"
"1914","Ras Al Khaimah","25313","CITY",,,"25.805511","55.988647"
"1915","Sharjah","26417","CITY",,,"25.349182","55.418354"
"1916","Uruguay","4514","COUNTRY","America/Montevideo",NULL,NULL,NULL
"1917","Montevideo","4515","CITY","America/Montevideo","MVD","-34.883610","-56.181946"
"1918","Punta del Este","4906","CITY","America/Montevideo","PDP","-34.966667","-54.950001"
"1919","Uzbekistan","21936","COUNTRY",,NULL,NULL,NULL
"1920","Central Uzbekistan","27663","REGION",,NULL,"39.649521","66.958221"
"1921","Samarkand","27664","CITY",,"SKD","39.627010","66.974968"
"1922","Tashkent","26668","CITY",,"TAS","41.299500","69.240067"
"1923","Vanuatu","4772","COUNTRY","Pacific/Efate",NULL,"-15.376710","166.959167"
"1924","Tanna Island","25079","REGION",,NULL,"-19.515490","169.357819"
"1925","Port Vila","4781","CITY","Pacific/Efate","VLI","-17.732353","168.328735"
"1926","Venezuela","4528","COUNTRY","America/Caracas",NULL,NULL,NULL
"1927","Margarita Island","26538","REGION",,NULL,"10.997070","-63.911331"
"1928","Caracas","25981","CITY",,"CCS","10.478827","-66.897079"
"1929","Vietnam","21","COUNTRY","Asia/Ho_Chi_Minh",NULL,"14.058324","108.277199"
"1930","Central Vietnam","765","REGION","Asia/Ho_Chi_Minh",NULL,"21.391674","-77.936790"
"1931","Mekong Delta","23962","REGION",,NULL,NULL,NULL
